video_title,video_views,like_count,text,author,published_at,video_id
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,182,母親がパーフェクトレベルで当てはまってました。そして私は彼女にとって都合のいい利用しやすい相手。辛い。<br>今までの被害と恨みが大きすぎて、母親を赤ちゃんのように受け入れてあげる事はとうてい出来ません。全力で疎遠にしようと思いました。<br>そうすると、ある事ない事、嘘をでっち上げながら近所の人の前でウソ泣きしながら私の悪口を言いふらされることになるでしょうが、もうどうでもいいです。逃げる決心がつきました。<br>今までされたこと、言われたこと、こういう事だったんだと大変勉強になりました。この動画を上げてくださってありがとうございました。,@Ctap-w6q,2024-01-16T19:16:22Z,9ZqyqvABW_8
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,182,付き合いたては私が自立側だったのに今は私が依存側になっているのが何故なのか苦しい……,@miumiu-g2x2t,2025-07-22T00:11:59Z,Ui7jIx_0sIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,180,とってもとっても私です……。<br>最近少しマシになってたのに、やっぱりすごく親密になるとなんてことない行動に薄らイライラしてしまうようになって、今も若干距離を置いてます😭<br>母には特に全然制御できないです。<br>こんな自分が嫌だ〜……。<br>自己内省のきっかけになる動画ありがとうございます。近しい人ほどいい関係を築けるように頑張ります😌,@えむ-v8q,2025-08-08T02:38:31Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,180,圧倒的な愛情枯渇が幼少期にあったため見事にこの動画の通りな行動を起こしてしまう<br>本当に嫌なんだよね、大切な人にイライラしてしまう自分、、、、、あとからなんであんなこと言ったんだろう、なんであんな風に強く接してしまったんだろうっていつも後悔してる<br>人生は1回しかないのに、、大切な人も大切にできない、、、もうやだ,@oirgss,2025-09-28T08:32:12Z,FpcoL2PZ9zY
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,178,電話をかける際に、前もって話す内容を「あ、もしもし。お忙しい所申し訳ありません...」から文章にしておかないと電話出来ないのも何か関係あるのかな？手も声も震えて心臓がバクバク状態でいつも電話かけてます。<br><br>でもメモのお陰で、お相手側からは丁寧でハキハキしてて好印象だと褒めてもらえます。メモが無いと頭真っ白で本当に難儀です。同じ方いらっしゃるかな。,@runta7619,2025-09-17T08:47:20Z,cNzvBWkhm3Y
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,177,自分がこれです。非を認めたら負けだと潜在的に思ってしまい謝れない自分に最近気づきました。失敗が怖いし、人も自分も許せないことが多いです。そのためよく家族を困らせてしまいます。<br>自分の存在価値は下がらないというお言葉、胸に刻みます。<br>負けても大丈夫、非があるなら改善する、この考えをインプットしていきたいと思いました。ありがとうございます！,@yu3_milk,2024-03-09T15:28:49Z,9ZqyqvABW_8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,175,仲のいい友達とも１泊以上は過ごさないようにしている。<br>仲のいいままでいたいから。,@疾風秋,2025-11-24T04:25:47Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,173,母親がこれです。今受験生だけど、毎日毎日怒鳴られて心身ともに疲弊しています。<br>外面はいいので母の仕事関係の人に｢いいお母さんね｣と言われるのですが、家での様子を見て欲しいです。<br>とにかく常に目に入ったもの全てに怒っていて、私が重要なテスト前だろうがお構いなしに、部屋に乗り込んできて気の済むまで怒鳴ります。被害者意識が強くて、『誰にも理解されず、傷つけられた』という認識しか持っていません。だから自分が相手を傷つけていると思っていませんし、何なら私を理不尽に怒鳴りながら被害者面をします。<br>彼女にもこうなった経緯があるのも分かりますが、十何年もサンドバッグにされている方としてはたまったものじゃありません。本当に勘弁して欲しい。今こういう傾向を自覚している方はどうかどうか改善する努力をして欲しい。私みたいな子供を増やさないで欲しい。,@はるか-s9p6n,2025-09-06T07:16:27Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,173,庭に出て日向ぼっこしていたらいつの間にか蚊に刺されてて、「わー、蚊に刺されちゃったー」と言ったら父に、「それはお前が外に出たからしょうがないだろ」と言われました。え？ただ報告しただけなのに、私が悪者にされるの？私のせいなの？と傷つきました。思えば昔からこういう小さな否定をたくさんされてきました。<br>この動画を見て少し情緒的ネグレクト気味だったのかなぁと、腑に落ちました。<br>これから少しづつ自分を大事にして行けたらと思います。,@そこの君あいしてるぜベイベ,2025-11-09T15:02:18Z,WN3RVQSf7l8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,172,"幼少期に親から適切な愛情を受けず承認されずに育った人は危険。<br>うわべでは「話し合って理解しあいたい」などと聞こえのいいことを言ってきますが<br>実際は自分と同じ考えの人を味方、違う感じ方の人を敵とみなしており、意見を押し付けてきます。<br><br>親しい関係になると<br>「あなたは○○と感じたんですね、私は△△と感じたよ。」<br>　↑<br>これを言われただけで自分を否定されたと感じ激高します、手が付けられないです。<br><br>動画の内容には共感ですが、おそらくこの動画を見てる人は被害者のほうが多いと思います。<br>パートナーから被害を受けている人は全力で逃げてください。<br>本人に自覚がない限り話しても無駄、時間とエネルギーを吸い取られ続けます。",@apri9280,2025-08-06T12:28:49Z,FpcoL2PZ9zY
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,171,まさに私です。<br>回避し続けている人生です。<br>歳をとってみて、なんて勿体ない時間の過ごし方だったんだと、後悔しています。<br>今からでも変えていきたい。,@yui7930,2025-02-05T12:17:28Z,khgpg2jcUCE
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,171,本音を言うと、誰かにどこかで「◯って言ってたよ」って馬鹿にされたり見下されていたらと思ってあまり言えない。その分私自身も人の本音や気持ちを聞いた時に「よく言えるな」とも思ってしまう時があるから余計に,@AS-wy5sc,2025-08-22T00:22:28Z,cNzvBWkhm3Y
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,170,周りや親が「〜出来て偉いね」って褒め方だとこうなる気がする<br>逆に出来なかったら褒められないんだって思うし、アホなのに周りから好かれてる人を見てなんで自分は頑張らなきゃ行けなんだって悩む時ある<br>ある時にこの褒め方って遠回しに真面目である事を強要してない？って感じてわざと手を抜いて褒められないようにしてる,@user-kw7vy3kz4g,2024-05-13T08:36:44Z,Gaps0b_VXIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,170,だって、「人よりちゃんとしないと愛が貰えなかったから…」僕の原因はこれではないかと思います。<br>ちゃんとする、しっかりする、きっちりする<br>は出来て当たり前で、もっと出来ないと愛が貰えない。<br>もし出来ないと、愛が貰えない上に責められる…。<br>頼るのは甘えであり悪い事。結果は自己責任で自分のせい。<br>やりたい事よりもやらなくちゃいけない事が優先、いつしか何がやりたいのか分からなくなって…<br><br>なので今は、<br>自分を愛する事を心がけています。自分が親となって、自分を幸せにしてあげるからね安心しなと自分に話しかけています。,@カイム-k6v,2023-10-20T22:54:20Z,Rtfu2tdV6Ks
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,169,非常に共感能力が低く謎のこだわりが強い父親と、意見と機嫌がコロコロ変わりやすい母親のもとで育ちました。<br>直接的になにかひどいことを言われたり暴力を受けたりということはありませんでしたが、「なぜ結婚したんだろう」と小さいころから思うくらいに両親は仲が悪く、今にしてみるとずっと心が落ち着かない10代を過ごしていたと思います。<br>おっしゃる通り小学校までの記憶がほとんどありません。旅行に行った、などの強く記憶に残る体験がいくつかある以外は、日常でどうやって生活していたのかまったく思い出せないのは、自分がADHDだからだと思っていたのですが、それだけではなかったんですね。<br><br>自分のことをいろいろ調べるうちに母親もADHD、父親はASDの気があるのではと思いましたが、<br>今は2人とも70代で今更診断がついたとて特に何かが変わることもないだろうと思い、受診などは勧めていません。<br><br>20代後半でうつになり、それから数年が経ちますが、いまだに自分の心、そして両親との上手な付き合い方が見いだせていません。,@oimo2918,2025-03-29T09:59:37Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,167,聞いてて悲しくなりました。職場で頑張りを利用されて搾取されてました。かなり傷つき退職しました。,@ねこみみ-n6z,2023-11-23T00:55:28Z,Gaps0b_VXIU
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,167,嫌われたらしい＝迷惑をかけてしまっている様だ＝消えるしかない<br>で、30歳にして転職8回…<br><br>一所に囚われるのも怖く、パート掛け持ちで何とか頑張っています。<br>この動画を最後まで見るのも中々苦しかったです…<br>為になる内容、ありがとうございます。,@1000_mainichibenkyou,2024-04-18T02:32:17Z,_uTgEER207c
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,164,自分でやった方が早いし楽だしクオリティが出るからで、誰かが自分を評価しようがどうでもいいんですよ<br>自分が自分を評価して自分の満足出来る仕事をする事が大切なんです,@freefree6446,2023-10-23T10:45:51Z,Rtfu2tdV6Ks
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,163,基本的に否定的でネガディブめな家族と共に育って、私がしたいことをほとんど否定されてきた過去がありました。<br>その結果、自分の気持ちに蓋をして親のしてほしいこと中心で頑張って来たんだろうなって思います。<br>それでも大丈夫、頑張ろう。,@もあ-o3g6f,2024-02-15T14:37:25Z,Gaps0b_VXIU
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,161,親からの愛情不足で育った人が共依存になるのではないでしょうかそう感じました,@rindokazz7046,2024-04-08T15:09:56Z,mxqVWLBiV3k
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,160,嘘でしょ…これが普通の思考だと思ってた…みんなは違うんだ…<br>気付けばずっとこんな思考だったから、かなり自分の中で衝撃を受けてる…<br>そして何故か涙がとまらない<br>先生がこんなに丁寧に解説してくれてるのに、思ってるより世界は優しいってこともまだ信じられない…<br>なんだか放心状態です<br>わかりやすい動画をありがとうございます,@goioss98,2024-04-10T18:16:11Z,_uTgEER207c
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,159,やっと見つけた、私の事例。<br>泣いたら怒られた。<br>言葉を持ったら怒られた。<br>いつも黙って笑ってた。<br>黙って心を踏まれてた。,@アルビジア-u1h,2025-10-29T15:04:30Z,WN3RVQSf7l8
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,159,ｳﾜ〜何でもかんでも自分のせいにして謝るの心当たりあり過ぎる…<br>逆にプライド高いところもある…心がふたつある〜,@squash1716,2024-03-30T15:06:07Z,3BV7aU3Dl8w
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,156,私のことを言っているようでした。負けず嫌いなのに頑張れない自分が嫌いで、素を出すのが怖くて。根拠はないのに自分を見せたら嫌われるんじゃないかって思っています。結果過食嘔吐になってしまいました。でも親にも友達にも相談できていません。こんなこと言ったらまた迷惑かけるし嫌われる。,@さくらんぼ́-y2e,2023-12-01T14:36:31Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,155,母がこのタイプです。仕事や友人関係ではおとなしくて従順で面白い人。でも家では外で言えなかったことを子供にぶつけまくる、自他境界もないに等しいので、子供を下げるエピソードを言いふらして笑いをとる。子供の話やつらい訴えは「あんたが悪いに決まってるでしょ」「周りの人はみんないいひとなのよ」としか返ってこない。ちゃんと距離を置きたいのに依存していたころの癖が抜けなくて、苦しんでいますがちゃんと距離をとれるようにしていきます。,@せに-y2y,2025-08-29T02:17:32Z,FpcoL2PZ9zY
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,155,親が怒ってばかり、過干渉、心配ばかりしてきて私の意見を尊重してくれない。<br>自分の中ですぐ人に責められる設定になってる　すごく当たってます…。　待合室などで隣に人が座っただけでも緊張してどうしていいかわからなくなったり、街で人とすれ違う時もいつもビクビクして歩き方もぎこちなくなります。　病院でもお店でも自分の症状や要望を話す事に、とてもエネルギーを要します。　<br>自分は聞いてもらえないんだ　否定されるんだ　という思いが強く　根付いてるんですね。　NOがいいづらいので、友達とか人と関わるのもしんどくなるので自然と疎遠になり今は1人で過ごすことが多いです😅,@Lokomode,2025-08-21T22:52:48Z,cNzvBWkhm3Y
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,154,これ私だ…<br>感情を出すのが苦手、どこまで言葉にしていいのか分からない。「甘える」と「わがまま」の違いもよく分からないし、これ言ったらどう思われるんだろうとか考えちゃう。そのくせ終わった後にもっとああすればよかったとかなんで言わなかったんだとか沢山浮かんで自己嫌悪。<br>もっと素直に生きたい。,@はいね-l8h,2023-10-21T18:04:25Z,Rtfu2tdV6Ks
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,151,適当にすることに完璧になっちゃって、しんどくなる経験があります。<br>「完璧主義を完璧にやめなくてもいい」という言葉にほっとしました,@なな-i5j5j,2023-09-09T06:11:12Z,a7x8US7Rwj4
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,151,分かるわ〜、金だけ。<br>金はかけてもらってた。<br>でも、一緒になんかしたいとか、今会話したいとは一切思えない。,@えり-o2q,2025-05-10T15:50:52Z,WN3RVQSf7l8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,148,自分の気持ちを整理するために書きます。<br>母との関係がまさに当てはまっていると思いました。<br>小さい頃から過干渉で先回って首を突っ込んでは「お前はダメなやつだ、ほらやっぱり、そうなると思った」と言われ、抱える感情も「気のせい、大袈裟に言うな」と受け止めてもらえることがありませんでした。否定の言葉に縛られ、また共感のない幼少期を過ごした結果、母と関わるとふとしたときに「無能な私でさえこの考えに至れていると言うのに倍以上生きてきたお前はなんでこんなことも分からないんだ」と憎しみが湧き、同時にそんなことを考えてしまう醜い自分自身を嫌悪しています。<br>この不満はよくないものと理解しているからこそ、本人に伝えることもできず自分の中でいつも溜め込んでイライラしていました。関わることでイラついてしまうことがあるため、現在は連絡を絶つことで心の平穏を保っています。<br>今までは、あの頃の子供の自分に、親から受けた言葉を投げつけて否定することであの頃の気持ちに蓋をしていましたが、今日この動画を見てあの頃の自分を認めてみようと思えました。<br><br>自分のダメなところを見つめるのは本当に苦しくなりますが、少しずつ、自分も周りの人も不幸にしない自分になれるようにしたいですね。,@wkpromark,2025-08-07T04:13:42Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,145,自己否定してしまう。もう少し出来るんじゃないかとか、何でもっと出来ないんだろうと責めたり。抱え込むこと多くて、職場家庭から頼りにされる。<br>期待に答えたいけど、努力家って感じで言われる。辛いって言えなくて涙を人が居ないときに泣きます,@睦月龍,2023-11-05T23:49:57Z,Gaps0b_VXIU
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,144,幼少期の記憶があまりなくて覚えているのはネガティブなものばかりです。<br>衣食住何不自由なく育ててもらったので何が嫌だったか言葉にすることができずにモヤモヤしていた時期もありますが、まさにこの情緒的ネグレクトだったんだなと納得しました。<br>実家を離れて生活していくうちに子供の時よりも子供らしい自分の一面を見つけることが多くあって、私って本当はこれが好きだったなとか苦手なんだなと自分を取り戻していく感覚がとても楽しいです🕊️<br>情緒的ネグレクトをする大人に自分もなってしまうことに気をつけながら少しずつですが自分らしく生きています🌱,@ゆうか-r8l,2025-03-26T13:24:57Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,141,自分の話す内容、行動はつまらなくないか不愉快じゃないか相手の顔を伺いながら話してしまうし、それに疲れて話す気力がなく結果的に無視してしまう事になって母や兄から沢山言われて辛かったことを思い出しましたとても自分に当てはまっていて私だけじゃないんだと救われました。ありがとうございました。,@mugi9751,2024-01-25T14:41:46Z,Gaps0b_VXIU
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,138,疲れるとこうなりやすい気がします。後は交感神経が昂っている時…,@yh-mr1sh,2025-08-30T16:37:08Z,wsR2RjpGWDg
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,137,よくある「若いうちにこれやっとけ」とか「これやらなきゃ◯◯代で詰むぞ」みたいなネットの情報を見すぎて、結局これと言った結論を出せないままズルズルと生きてきていつの間にか大人になってました。<br>そんな後悔から私は、他人から聞きかじった言葉だけで痛みや後悔を分かった気になるのではなく、自分でいろいろ行動して、良い感情も悪い感情もすべて人生の糧にすることが重要だと学びました。,@パンナコッタフーゴ-r8w,2025-02-25T14:55:28Z,khgpg2jcUCE
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,136,声が、落ち着きます……😊<br>このタイプってどんだけ信頼して好きな相手でも、心の中を素直に打ち明けるの、無意識に怖がってしまうんだよな。分かるよ。,@折れた傘,2024-02-07T01:29:45Z,Gaps0b_VXIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,135,自立し過ぎな人…自分の苦労話をするのが苦手だったりもしますよね？🥲💦私も、本当は聞いてほしい‼︎・慰めてほしい‼︎😭って気持ちがあるのに「あ〜それはあるあるだね」とか「もっと苦労した人いるよ」とか「悲劇のヒロインのつもり？」なんて思われるのが恐くてなかなか話せなかったり、苦労話なのに笑って話してしまったりします…😂←これやめたい😱笑,@かびごんべぇ,2023-10-18T12:27:58Z,Rtfu2tdV6Ks
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,135,両親から虐待され、学校でも先生からイジメ、友達もできず変質者からよく狙われたりで休む暇がなかったから<br>未だにこうなります。<br>でも自分のせいじゃないし<br>なるたけ人と関わらないようにします。疲れるから,@YukaY-n9n,2024-05-13T15:55:15Z,wsR2RjpGWDg
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,133,・自分と他者を分ける<br>・自分の考え=他人の考えにして押し付けていないか<br>この2つ意識してみようと思いました!<br>あと、断るのが苦手なので「ノーが言えるのは自己管理ができる証」というのがとても心強い言葉だなと思いました😌<br>動画ありがとうございます!ハッピーバレンタイン❤,@chammy9474,2024-02-14T10:38:10Z,htWuimTJmlQ
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,132,私は、無理をして優等生をやってしまう、しかもそれが癖になっているタイプです。<br>子供の頃から親の顔色を見ながら、なるべく叱られないようにしていました。それでも親の機嫌が悪かったりしたら、叱られるんですが。<br>アダルトチルドレンっぽいのかなと思うこともありますし、実際に親子関係には問題だらけでした。<br>親にコントロールされている感覚がずーっとありました。<br>キャパオーバーしても、なんか感覚が鈍っていて、爆発してから後悔する日々。<br>それに相手のこともコントロールする癖もあります。<br>それも辛いです。<br>でもプラスの面を知れて、自分軸でゆるゆると自分を愛しながら過ごしたいと思えました。ありがとうございました。,@cyndy4507,2024-06-04T09:19:31Z,Gaps0b_VXIU
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,132,「回避する事は人生の充実から遠ざかる事」<br>本人が一番分かってるからこそ苦しいんだろうね,@ni-ut9oe,2025-02-15T11:05:14Z,khgpg2jcUCE
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,131,私です。本当に治したくて治したくて悩んでいます。他人なんてどうでもいいから近い人や安心できる人を本当に大切にしたいのに…,@st-uq5je,2025-09-11T04:40:52Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,131,もっと親に愛されていたら、もっと幼い頃に、自分の存在自体に価値があると言われていたら、今よりももっと明るい性格になっていたと思う。,@のんた-x3x,2025-09-02T13:36:03Z,WN3RVQSf7l8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,130,距離をとりなさいじゃなく、関わり方をアドバイスしてることに愛を感じてすごくいいと思った,@saiyanarmy2919,2024-01-11T10:07:33Z,9ZqyqvABW_8
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,130,この動画を見てると　当てはまりすぎて吐き気がして苦しい<br>でも今日は最後まで見られただけでよくがんばった。,@tamagoyude6663,2024-10-31T07:13:16Z,usIp41t_vo0
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,129,動画で言われている自分勝手は、今まで他人軸を主軸にして生きていた人が、これからは自分軸で生きていいんだ!ってなった方がまず陥る落とし穴かなと思っています(私がそうだったし、毒親育ちを自覚してそこから先に進めない人がそういう主張してるのをよく見たので)<br>やったことへの感謝や称賛が欲しいから、ありがとうのカツアゲはよくやってしまう…喜ばれなくても仕方ないと考える心はあるのですが、それを考えると称賛を欲しがる自分を抑圧している感覚もあって、自分の機嫌を自分で取るのにまだ難儀しています。,@単3電池-u3c,2024-02-14T23:55:21Z,htWuimTJmlQ
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,128,学生です。手をあげられたことは無いのに、家庭が安心できないとか、あまり暖かいものだと思えないのは、自分が贅沢な人間なんだと思っていました。そんなものもあるんですね。大人になってからの特徴がもう既に全部当てはまっててびっくりです。何か、自分の中で結論つけて納得できたことで一つ前進できるかなと思います。分かりやすい説明でした！ありがとうございます！,@月見草-m1m,2025-04-03T19:46:22Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,128,「飯を食わせてやった」「金を出してやった」「あんなに手を尽くしてやった」<br>「なのに、どうして普通の事が出来ないんだ？」<br>どれもこれも常識的に考えれば親なら子供にしてあげるのは当たり前の事で、子供に責め立てるように言う事じゃなかったなと大人になってやっと気付けた<br>26年生きてきて、ネットのフレンドに普通を教えて貰って、DVや虐待関係の保護施設に頼って初めて、自分の常識が世間の常識ではなかったんだとやっと分かった<br>それでもまだ受け入れられない事もあって、家出同然でシェルターに逃げて、生活保護を受けて一人暮らしを始めたけど、その所為で迷惑をかけているんじゃないか、自分の行動は間違っているんじゃないか、実家から出ちゃいけなかったんじゃないか、親との連絡手段を断ってはいけなかったんじゃないか……ずっとずっと悩んでしまう<br><br>自分が間違ってないって自信を持って言えるようになりたい,@おてて-t1e,2025-09-10T09:13:16Z,WN3RVQSf7l8
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,126,逃げてるだけじゃんと人に思われそうなことを、こんなに寄り添って丁寧に話してもらってありがたいです。<br>私はよく迷いに迷って石橋を叩き割ってしまいます。本当は変わりたい。改善のところ何度も見て行動を頑張ります。,@nasuna225,2025-02-05T11:12:41Z,khgpg2jcUCE
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,126,友達と一緒にいると楽しいのに、友達と一緒にいると劣等感を強く感じる,@桃香-v1m,2024-07-04T15:21:17Z,3BV7aU3Dl8w
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,125,人と会話をしただけで、数時間後あのは発言は私のことを舐めているor足を引っ張ろうとしているor軽く見ているなど勝手に思い込んで相手に対して怒りが沸き、関係を切りたくなるまで感情が暴走します。<br>そしてまた会って話してみたら、自分の思い込みだったと気付いて自分の感情の波に恐怖を感じたり😅,@pyonnn258,2024-06-20T17:09:57Z,4StA-DDlEfk
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,125,子ども頃から自分は人の気持ち、考えてることがわかるって思ってました。<br>顔色をうかがうことに必死だったんですね。<br>自意識過剰、言いたいことより受け入れられそうなことを言ってました。<br>空気のように目立たない存在でいたい。<br>そうやって自分を押し込めて生きてきたんですね。<br>結婚して妻になり子どもが生まれて母になりちょっとずつ積もってきた問題が子どもの引きこもりで自分に向き合わざる得なくなりました。<br>子どもをなんとかしようではなく私自身の問題にちゃんと向き合うチャンスを子どもがくれたんだと最近は理解しています。<br>みんなで幸せに平穏になりたいです。,@mikasan2512,2025-08-23T03:34:37Z,cNzvBWkhm3Y
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,124,自分に当てはまることが多くて、大変参考になりました。きぃさんのわかるという言葉ですごく救われた感じがしました。,@sinthebxsx3810,2023-08-25T02:05:08Z,Gaps0b_VXIU
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,124,切りすぎた結果友達ほとんど0になった。それはそれで困ってない。面倒な感情になることはなくなりました。,@miiii8426,2023-12-14T12:59:49Z,7tTBN-Ul_Pg
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,124,母娘間共依存はコメント欄見ててもやっぱり多いんだなぁって思う。<br>適度な距離が難しいんだよね。<br>離れるとめちゃくちゃ罪悪感だったり不安。近づくと精神ダメージくらうのに。,@mmviolin,2024-03-01T12:07:24Z,mxqVWLBiV3k
